isin,symbol,name,url,branch,country,countryCode
US0096062031,AIX2.F,AIXTRON SE NAM.-AKT.,/aktien/AIXTRON-SE-Aktie-US0096062031,Halbleiterindustrie,Deutschland,de
JE00BFZ1D698,JE00BFZ1D698.SG,PREDATOR OIL & GAS H,/aktien/PREDATOR-OIL-GAS-HOLDINGS-PLC-Aktie-JE00BFZ1D698,,Jersey,je
US20717M1036,CFLT,CONFLUENT INC. CLASS,/aktien/CONFLUENT-Aktie-US20717M1036,Softwareservice / -d...,USA,us
AU000000S320,S32.AX,SOUTH32 LTD. REGISTE,/aktien/SOUTH32-LTD-Aktie-AU000000S320,Rohstoffe,Australien,au
DE0006058001,HAK.HA,EINBECKER BRAUHAUS A,/aktien/EINBECKER-BRAUHAUS-AG-Aktie-DE0006058001,Getränke / Tabak,Deutschland,de
US1095041000,BRLT,BRILLIANT EARTH GROU,/aktien/BRILLIANT-EARTH-GROUP-INC-Aktie-US1095041000,,USA,us
BE0003565737,KBC.BR,KBC GROEP,/aktien/KBC-GROUP-NV-Aktie-BE0003565737,Banken,Belgien,be
CA75525M1095,RZE.V,RAZOR ENERGY CORP.,/aktien/RAZOR-ENERGY-Aktie-CA75525M1095,Öl und Gas,Kanada,ca
US2907341026,ELYS,ELYS GAME TECHNOLOGY,/aktien/ELYS-GAME-TECHNOLOGY-Aktie-US2907341026,Sport / Glücksspiel,USA,us
US9497468044,WFC-PL,"WELLS FARGO & CO. 7,",/aktien/WELLS-FARGO-CO-Aktie-US9497468044,Banken,USA,us
JP3167680002,6099.T,ELAN CORP,/aktien/ELAN-CORPORATION-Aktie-JP3167680002,,Japan,jp
US62878D1000,NABL,N-ABLE INC. REGISTER,/aktien/N-ABLE-INC-Aktie-US62878D1000,Spezialsoftware,USA,us
US78442P1066,SLM,SLM CORP. REGISTERED,/aktien/SLM-CORP-Aktie-US78442P1066,Sonstige Branchen,USA,us
CA6046801081,MRZ.V,MIRASOL RESOURCES LT,/aktien/MIRASOL-RESOURCES-LIMITED-Aktie-CA6046801081,,Kanada,ca
IE00BGHQ1986,HBRN.IR,HIBERNIA REIT PLC RE,/aktien/HIBERNIA-REIT-PLC-Aktie-IE00BGHQ1986,,Irland,ie
US0434361046,ABG,ASBURY AUTOMOTIVE GR,/aktien/ASBURY-AUTOMOTIVE-GROUP-INC-Aktie-US0434361046,Automobilproduktion,USA,us
CA00108V1022,AEX.V,AEX GOLD INC. REGIST,/aktien/GIYANI-METALS-Aktie-CA00108V1022,Edelmetalle,Kanada,ca
CA45868C1095,IFP.TO,INTERFOR CORP. REGIS,/aktien/INTERFOR-CORP-Aktie-CA45868C1095,Sonstige Branchen,Kanada,ca
US50202M1027,LI,LI AUTO INC. SPON. A,/aktien/LI-AUTO-INC-Aktie-US50202M1027,Automobilproduktion,China,cn
SE0002591420,TOBII.ST,TOBII AB,/aktien/TOBII-Aktie-SE0002591420,Elektroausstattung u...,Schweden,se
US82575P1075,47VS.F,SIBANYE STILLWATER L,/aktien/SIBANYE-STILLWATER-Aktie-US82575P1075,Edelmetalle,Südafrika,za
NO0003094104,BELCO.OL,BELSHIPS ASA,/aktien/BELSHIPS-Aktie-NO0003094104,Gütertransport,Norwegen,no
RU0009024277,LKOH.ME,OIL COMPANY LUKOIL P,/aktien/OIL-CO-LUKOIL-PJSC-Aktie-RU0009024277,Öl und Gas,Russland,ru
CA0086331091,AGL.V,AGUILA COPPER LTD.,/aktien/AGUILA-COPPER-Aktie-CA0086331091,Edelmetalle,Kanada,ca
IL0004960188,CLGN,COLLPLANT BIOTECHNOL,/aktien/COLLPLANT-BIOTECHNOLOGIES-Aktie-IL0004960188,Biotechnologie,Israel,il
US30260D1037,FIGS,FIGS INC. REG.SHARES,/aktien/FIGS-INC-Aktie-US30260D1037,,USA,us
US00508Y1029,AYI,ACUITY BRANDS INC.,/aktien/ACUITY-BRANDS-INC-Aktie-US00508Y1029,Sonstige Branchen,USA,us
US64050X1028,RDRUY,NEOMETALS LTD. REG.S,/aktien/NEOMETALS-LTD-Aktie-US64050X1028,Edelmetalle,Australien,au
US7021491052,PRTY,PARTY CITY HOLDCO IN,/aktien/PARTY-CITY-HOLDCO-INC-Aktie-US7021491052,Einzelhandel,USA,us
CNE100003P41,603786.SS,KEBODA TECHNOLOGY CO,/aktien/KEBODA-TECH-CO-CL-A-YC-1-Aktie-CNE100003P41,,,
DE0005120802,R1B.F,RUBEAN AG,/aktien/RUBEAN-AG-Aktie-DE0005120802,Spezialsoftware,Deutschland,de
CH1101098163,BEAN.SW,BELIMO HOLDING AG,/aktien/BELIMO-HOLDING-AG-Aktie-CH1101098163,Elektroausstattung u...,Schweiz,ch
US4577301090,INSP,INSPIRE MEDICAL SYST,/aktien/INSPIRE-MEDICAL-SYSTEMS-Aktie-US4577301090,Medizinische Geräte,USA,us
IE00BF2NR112,GRP.IR,GREENCOAT RENEWABLES,/aktien/GREENCOAT-RENEWABLES-Aktie-IE00BF2NR112,Finanzdienstleistung...,Irland,ie
US53815P1084,RAMP,LIVERAMP HOLDINGS IN,/aktien/LIVERAMP-HOLDINGS-INC-Aktie-US53815P1084,Spezialsoftware,USA,us
US8485771021,SAVE,SPIRIT AIRLINES INC.,/aktien/SPIRIT-AIRLINES-INC-Aktie-US8485771021,Fluggesellschaften,USA,us
CA37957M1068,GLO.TO,GLOBAL ATOMIC CORP.,/aktien/GLOBAL-ATOMIC-Aktie-CA37957M1068,Rohstoffe,Kanada,ca
GB00B23JN426,ORCP.L,ORACLE POWER PLC,/aktien/ORACLE-POWER-Aktie-GB00B23JN426,Rohstoffe,Großbritannien,gb
SG1T75931496,Z74.SI,SINGAPORE TELECOMMUN,/aktien/SINGAPORE-TELECOMMUNICATIONS-LTD-Aktie-SG1T75931496,Sonstige Branchen,Singapur,sg
US82489T1043,SWAV,SHOCKWAVE MEDICAL IN,/aktien/SHOCKWAVE-MEDICAL-Aktie-US82489T1043,Medizinische Geräte,USA,us
FR0000053506,CGM.PA,CEGEDIM S.A.,/aktien/CEGEDIM-Aktie-FR0000053506,Gesundheitsdienstlei...,Frankreich,fr
DE000A1X3X33,WCMK.F,WCM BE­TEI­LI­GUN,/aktien/WCM-BETEILIGUNGS-UND-GRUNDBESITZ-AG-Aktie-DE000A1X3X33,Immobilien,Deutschland,de
US41135Q1040,HPGLY,HAPAG-LLOYD AG REG.S,/aktien/HAPAG-LLOYD-AG-Aktie-US41135Q1040,Schifffahrt,Deutschland,de
AU0000143729,SRL.AX,SUNRISE ENERGY METAL,/aktien/SUNRISE-ENERGY-METALS-Aktie-AU0000143729,Sonstige Energie / R...,Australien,au
US7075691094,PENN,PENN NATIONAL GAMING,/aktien/PENN-NATIONAL-GAMING-INC-Aktie-US7075691094,Sport / Glücksspiel,USA,us
US63903X1037,GASNY,NATURGY ENERGY GROUP,/aktien/NATURGY-ENERGY-GROUP-SA-Aktie-US63903X1037,Öl und Gas,Spanien,es
FR0013154002,DIM.PA,SARTORIUS STEDIM BIO,/aktien/SARTORIUS-STEDIM-BIOTECH-SA-Aktie-FR0013154002,Medizinische Geräte,Frankreich,fr
CA74167P1080,PRMW.TO,PRIMO WATER CORP.,/aktien/PRIMO-WATER-CORP-Aktie-CA74167P1080,Getränke / Tabak,USA,us
US5312298707,FWONA,LIBERTY MEDIA CORP. ,/aktien/LIBERTY-MEDIA-CORP-Aktie-US5312298707,Sonstige Branchen,USA,us
US49639K1016,KC,KINGSOFT CLOUD HOLDI,/aktien/KINGSOFT-CLOUD-HOLDINGS-LTD-Aktie-US49639K1016,IT-Software (Telekom...,China,cn
US9132591077,UTL,UNITIL CORP REGISTER,/aktien/UNITIL-Aktie-US9132591077,,USA,us
US36338D1081,GRTX,GALERA THERAPEUTICS ,/aktien/GALERA-THERAPEUTICS-INC-Aktie-US36338D1081,,USA,us
US08975B1098,BBAI,BIGBEAR.AI HOLDINGS ,/aktien/BIGBEAR-AI-HOLDINGS-Aktie-US08975B1098,Softwareservice / -d...,USA,us
CA50149R1073,KUYA.CN,KUYA SILVER CORP.,/aktien/KUYA-SILVER-Aktie-CA50149R1073,Edelmetalle,Kanada,ca
CA67059X2059,NUR.CN,NURAN WIRELESS INC.,/aktien/NURAN-WIRELESS-Aktie-CA67059X2059,Telekomdienstleister,Kanada,ca
IE00BWT6H894,FLTR.L,FLUTTER ENTERTAINMEN,/aktien/FLUTTER-ENTERTAINMENT-PLC-Aktie-IE00BWT6H894,Sport / Glücksspiel,Irland,ie
AU000000SE12,SE1.AX,SENSERA LTD,/aktien/SENSERA-Aktie-AU000000SE12,Elektroausstattung u...,Australien,au
US4097352060,BTO,JOHN HANCOCK FINAN.O,/aktien/JOHN-HANCOCK-THR-FD-Aktie-US4097352060,,USA,us
FR0000066755,PIG.PA,HAULOTTE GROUP,/aktien/HAULOTTE-GROUP-SA-Aktie-FR0000066755,Spezialmaschinenbau,Frankreich,fr
CA88830X8199,TMD.TO,TITAN MEDICAL INC.,/aktien/TITAN-MEDICAL-Aktie-CA88830X8199,Medizinische Geräte,Kanada,ca
US58503T2050,MDLM,MEDLEY MANAGEMENT IN,/aktien/MEDLEY-MANAGEMENT-Aktie-US58503T2050,Finanzdienstleistung...,USA,us
NO0010976343,MVW.OL,M VEST WATER AS NAVN,/aktien/M-VEST-WATER-AS-Aktie-NO0010976343,,Norwegen,no
US1630921096,CHGG,CHEGG INC.,/aktien/CHEGG-INC-Aktie-US1630921096,Sonstige Branchen,USA,us
GB0033572867,RGD.L,REAL GOOD FOOD PLC R,/aktien/REAL-GOOD-FOOD-CO-Aktie-GB0033572867,Nahrungsmittel,Großbritannien,gb
CA04682R1073,ATH.TO,ATHABASCA OIL CORP.,/aktien/ATHABASCA-OIL-CORP-Aktie-CA04682R1073,Sonstige Branchen,Kanada,ca
US92259N1046,VLD,VELO3D INC.,/aktien/VELO3D-Aktie-US92259N1046,Netzwerktechnik und ...,USA,us
US61735R2031,MGHL,MORGAN GROUP HOLDING,/aktien/MORGAN-GROUP-Aktie-US61735R2031,,USA,us
US06777U1016,BNED,BARNES & NOBLE EDUCA,/aktien/BARNES-NOBLE-EDUCATION-INC-COM-Aktie-US06777U1016,Internetkommerz,USA,us
DK0010181759,CARL-B.CO,CARLSBERG A/S SER. ',/aktien/CARLSBERG-A-S-Aktie-DK0010181759,Getränke / Tabak,Dänemark,dk
CA48213W4083,CA48213W4083.SG,JUST ENERGY GROUP IN,/aktien/JUST-ENERGY-GROUP-INC-Aktie-CA48213W4083,Sonstige Branchen,Kanada,ca
US0259321042,AFG,AMERICAN FINANCIAL G,/aktien/AMERICAN-FINANCIAL-GROUP-INC-Aktie-US0259321042,Versicherungen,USA,us
US49721T1016,KPRX,KIORA PHARMACEUTICAL,/aktien/KIORA-PHARMACEUTICALS-Aktie-US49721T1016,Pharma,USA,us
JP3836750004,4587.T,PEPTIDREAM INC. REGI,/aktien/PEPTIDREAM-INC-Aktie-JP3836750004,,Japan,jp
US7591EP7044,RF-PC,REGIONS FINANCIAL CO,/aktien/REGIONS-FINANCIAL-CORP-Aktie-US7591EP7044,Sonstige Branchen,USA,us
US4500561067,IRTC,IRHYTHM TECHNOLOGIES,/aktien/IRHYTHM-TECHNOLOGIES-Aktie-US4500561067,Gesundheitsdienstlei...,USA,us
US42330P1075,HLX,HELIX ENERGY SOLUTIO,/aktien/HELIX-ENERGY-SOLUTIONS-GROUP-INC-Aktie-US42330P1075,Öl und Gas,USA,us
CA4315021036,HEAT.CN,HILLCREST ENERGY TEC,/aktien/HILLCREST-ENERGY-TECHNOLOGIES-Aktie-CA4315021036,Öl und Gas,Kanada,ca
US98979B1061,ZOPLY,ZOOPLUS SE NAM.-AKT.,/aktien/ZOOPLUS-SE-Aktie-US98979B1061,Sonstige Handel,Deutschland,de
KYG6470A1168,9901.HK,NEW ORIENTAL EDUCATI,/aktien/NEW-ORIENTAL-EDUCATION-TECH-Aktie-KYG6470A1168,Dienstleistungen,USA,us
NO0010951577,TEKNA.OL,TEKNA HOLDING ASA,/aktien/TEKNA-HOLDING-Aktie-NO0010951577,Elektrotechnologie,Norwegen,no
US88335R1014,TGLO,THEGLOBE.COM INC. RE,/aktien/THEGLOBE-COM-Aktie-US88335R1014,Papierindustrie,USA,us
SE0016101844,SINCH.ST,SINCH AB,/aktien/SINCH-AB-Aktie-SE0016101844,Softwareservice / -d...,Schweden,se
SE0007075056,EOLU-B.ST,EOLUS VIND AB CLASS ,/aktien/EOLUS-VIND-Aktie-SE0007075056,Energieversorger,Schweden,se
US47012E4035,JAKK,JAKKS PACIFIC INC.,/aktien/JAKKS-PACIFIC-INC-Aktie-US47012E4035,Sonstige Konsumgüter,USA,us
CH0562152865,GB,GLOBAL BLUE GROUP HO,/aktien/GLOBAL-BLUE-GROUP-HOLDING-AG-Aktie-CH0562152865,,Schweiz,ch
US87311R1014,TXHG,TX HOLDINGS INC. REG,/aktien/TX-HOLDINGS-INC-Aktie-US87311R1014,,USA,us
US05967A1079,BSBR,BANCO SANTANDER (BRA,/aktien/BANCO-SANTANDER-Aktie-US05967A1079,Banken,Brasilien,br
US68622E1047,BARK,BARK INC.,/aktien/BARK-INC-Aktie-US68622E1047,,USA,us
US98139A1051,WK,WORKIVA INC. CLASS A,/aktien/WORKIVA-Aktie-US98139A1051,Softwareservice / -d...,USA,us
US46323Q1058,IRNT,IRONNET INC. CLASS A,/aktien/IRONNET-Aktie-US46323Q1058,Netzwerktechnik und ...,USA,us
CNE000001C40,600579.SS,QINGDAO HUANGHAI RUB,/aktien/QINGDAO-YELLOW-SEA-RUBBER-Aktie-CNE000001C40,,China,cn
US23666P1012,DARE,DARE BIOSCIENCES INC,/aktien/DARE-BIOSCIENCES-INC-Aktie-US23666P1012,Biotechnologie,USA,us
US48253L2051,KLXE,KLX ENERGY SERVICES ,/aktien/KLX-ENERGY-SERVICES-Aktie-US48253L2051,Öl und Gas,USA,us
CA3805561006,GBRC.V,GOLD BULL RESOURCES ,/aktien/GOLD-BULL-RESOURCES-Aktie-CA3805561006,Edelmetalle,Kanada,ca
FR0000066607,LACR.PA,LACROIX GROUP SA,/aktien/LACROIX-GROUP-Aktie-FR0000066607,Elektroausstattung u...,Frankreich,fr
CA4826271062,KNC.V,K9 GOLD CORP.,/aktien/K9-GOLD-Aktie-CA4826271062,Edelmetalle,Kanada,ca
US8962881079,TNET,TRINET GROUP INC.,/aktien/TRINET-GROUP-Aktie-US8962881079,,USA,us
US5504241051,LAZR,LUMINAR TECHNOLOGIES,/aktien/LUMINAR-TECHNOLOGIES-INC-Aktie-US5504241051,Sonstige Branchen,USA,us
VGG1144D1096,BTB,BIT BROTHER LTD.,/aktien/BIT-BROTHER-Aktie-VGG1144D1096,Chemie,Amerik. Jungferninseln,vi
DE000A1MME74,NF4.F,NETFONDS AG,/aktien/NETFONDS-AG-Aktie-DE000A1MME74,Makler,Deutschland,de
US90278Q1085,UFPI,UFP INDUSTRIES INC.,/aktien/UFP-INDUSTRIES-INC-Aktie-US90278Q1085,Bauhauptgewerbe,USA,us
US10567L1070,OGNG,AVALON ENERGY CORP. ,/aktien/AVALON-ENERGY-CORPORATION-Aktie-US10567L1070,Öl und Gas,USA,us
US4511001012,IEP,ICAHN ENTERPRISES L.,/aktien/ICAHN-ENTERPRISES-LP-Aktie-US4511001012,Automobilproduktion,USA,us
AU000000AJX6,AJX.AX,ALEXIUM INTERNATIONA,/aktien/ALEXIUM-INTERNATIONAL-GRP-LTD-Aktie-AU000000AJX6,Nahrungsmittel,Australien,au
US75630B3033,RCRT,RECRUITER.COM GROUP ,/aktien/RECRUITER-COM-GROUP-Aktie-US75630B3033,,USA,us
CA65501C1005,NBLC.V,NOBEL RESOURCES CORP,/aktien/NOBEL-RESOURCES-Aktie-CA65501C1005,Edelmetalle,Kanada,ca
CA3799005093,GMX.TO,GLOBEX MINING ENTERP,/aktien/GLOBEX-MINING-Aktie-CA3799005093,Edelmetalle,Kanada,ca
US34631B1017,FORG,FORGEROCK INC. CLASS,/aktien/FORGEROCK-Aktie-US34631B1017,Softwareservice / -d...,USA,us
AU000000KP25,KP2.AX,KORE POTASH PLC,/aktien/KORE-POTASH-Aktie-AU000000KP25,Rohstoffe,Australien,au
US16948F1075,CXDC,CHINA XD PLASTICS CO,/aktien/CHINA-XD-PLASTICS-Aktie-US16948F1075,Kunststoffe,USA,us
CNE1000002R0,1088.HK,CHINA SHENHUA ENERGY,/aktien/CHINA-SHENHUA-ENERGY-CO-LTD-Aktie-CNE1000002R0,Sonstige Branchen,China,cn
CA38867G2053,GEL.V,GRAPHANO ENERGY LTD.,/aktien/GRAPHANO-ENERGY-Aktie-CA38867G2053,Rohstoffe,Kanada,ca
CA9555621031,RLG.CN,WEST RED LAKE GOLD M,/aktien/WEST-RED-LAKE-GOLD-MINES-Aktie-CA9555621031,Edelmetalle,Kanada,ca
CA45250A3073,IMR.V,IMETAL RESOURCES INC,/aktien/IMETAL-RESOURCES-INC-Aktie-CA45250A3073,,Kanada,ca
CA59162N1096,MRU.TO,METRO INC.,/aktien/METRO-INC-Aktie-CA59162N1096,Sonstige Branchen,Kanada,ca
GB00BGP6Q951,NOG.L,NOSTRUM OIL & GAS PL,/aktien/NOSTRUM-OIL-GAS-PLC-Aktie-GB00BGP6Q951,Öl und Gas,Großbritannien,gb
FR0010451203,RXL.PA,REXEL S.A.,/aktien/REXEL-SA-Aktie-FR0010451203,Öl und Gas,Frankreich,fr
CA89157L1076,TOH.V,TOTAL HELIUM LTD. RE,/aktien/TOTAL-HELIUM-LTD-Aktie-CA89157L1076,,Kanada,ca
GB00B9MRZS43,UKOG.L,UK OIL & GAS PLC,/aktien/UK-OIL-GAS-Aktie-GB00B9MRZS43,Öl und Gas,Großbritannien,gb
CNE000001584,600366.SS,NINGBO YUNSHENG CO. ,/aktien/NINGBO-YUNSHENG-Aktie-CNE000001584,,China,cn
NO0010571680,WAWI.OL,WALLENIUS WILHELMSEN,/aktien/WALLENIUS-WILHELMSEN-Aktie-NO0010571680,Gütertransport,Norwegen,no
US4047291053,HNOI,HNO INTERNATIONAL IN,/aktien/CLENERGEN-CORP-Aktie-US4047291053,,USA,us
US74349U1088,RXDX,PROMETHEUS BIOSCIENC,/aktien/PROMETHEUS-BIOSCIENCES-INC-Aktie-US74349U1088,,USA,us
CA58503M1014,COPRF,MEDIVOLVE INC.,/aktien/MEDIVOLVE-Aktie-CA58503M1014,Gesundheitsdienstlei...,Kanada,ca
US89677Y1001,TPVG,TRIPLEPOINT VENT.GWT,/aktien/TRIPLEPOINT-VENTURE-GROWTH-BDC-CORP-Aktie-US89677Y1001,Mischkonzerne,USA,us
CNE000000NK8,600780.SS,TOP ENERGY CO. LTD. ,/aktien/TOP-ENERGY-Aktie-CNE000000NK8,,China,cn
US0345221024,ADRZY,ANDRITZ AG NAM.-AKT.,/aktien/ANDRITZ-AG-Aktie-US0345221024,Elektroausstattung u...,Österreich,at
SE0007439443,STORY-B.ST,STORYTEL AB CLASS B,/aktien/STORYTEL-Aktie-SE0007439443,Entertainment / Dien...,Schweden,se
CA3808958050,GOM.V,GOLDEN DAWN MINERALS,/aktien/GOLDEN-DAWN-MINERALS-Aktie-CA3808958050,Rohstoffe,Kanada,ca
GB00BP6S8Z30,ONT.L,OXFORD NANOPORE TECH,/aktien/OXFORD-NANOPORE-TECHNOLOGIES-PLC-Aktie-GB00BP6S8Z30,,Großbritannien,gb
CA38063G1081,GLDL.V,GOLD LINE RESOURCES ,/aktien/GOLD-LINE-RESOURCES-Aktie-CA38063G1081,Edelmetalle,Kanada,ca
CNE100000FN7,1099.HK,SINOPHARM GROUP CORP,/aktien/SINOPHARM-MED-Aktie-CNE100000FN7,Biotechnologie,China,cn
CA0519188035,AUN.V,AURCANA CORP,/aktien/AURCANA-CORP-Aktie-CA0519188035,Edelmetalle,Kanada,ca
US0303821054,AVCT,AMERICAN VIRT.CLOUD ,/aktien/AMERICAN-VIRTUAL-CLOUD-TECH-INC-Aktie-US0303821054,,USA,us
AU0000183253,LRV.AX,LARVOTTO RESOURCES L,/aktien/LARVOTTO-RESOURCES-Aktie-AU0000183253,Edelmetalle,Australien,au
US6793691089,OLPX,OLAPLEX HOLDINGS INC,/aktien/OLAPLEX-HOLDINGS-INC-Aktie-US6793691089,,USA,us
JP3673600007,8086.T,NIPRO CORP. REGISTER,/aktien/NIPRO-Aktie-JP3673600007,Dienstleistungen,Japan,jp
US2053061030,CPSI,COMPUTER PROGRAMS & ,/aktien/COMPUTER-PROGRAMS-SYSTEMS-INC-Aktie-US2053061030,Softwareservice / -d...,USA,us
US7244791007,PBI,PITNEY-BOWES INC.,/aktien/PITNEY-BOWES-INC-Aktie-US7244791007,Gütertransport,USA,us
CA55378N1078,MTY.TO,MTY FOOD GROUP INC.,/aktien/MTY-FOOD-GROUP-Aktie-CA55378N1078,Restaurants und Food...,Kanada,ca
SE0000195810,BURE.ST,BURE EQUITY AB,/aktien/BURE-EQUITY-AB-Aktie-SE0000195810,Finanzdienstleistung...,Schweden,se
CA53278L1076,LNR.TO,LINAMAR CORP,/aktien/LINAMAR-CORP-Aktie-CA53278L1076,Automobilzulieferer,Kanada,ca
GB00BZ0D6727,KNOS.L,KAINOS GROUP PLC REG,/aktien/KAINOS-GROUP-PLC-Aktie-GB00BZ0D6727,Softwareservice / -d...,Großbritannien,gb
US53566P1093,LCTX,LINEAGE CELL THERAPE,/aktien/LINEAGE-CELL-THERAPEUTICS-Aktie-US53566P1093,Biotechnologie,USA,us
GB00BG11K365,RDW.L,REDROW PLC,/aktien/REDROW-PLC-Aktie-GB00BG11K365,Sonstige Branchen,Großbritannien,gb
BE0003853703,MONT.BR,MONTEA NV,/aktien/MONTEA-NV-Aktie-BE0003853703,Immobilien,Belgien,be
US27888P1049,0NE.F,ECMOHO LTD. REG.SHS ,/aktien/ECMOHO-LTD-Aktie-US27888P1049,,Kaiman Inseln,ky
CA95805V1085,WRN.TO,WESTERN COPPER & GOL,/aktien/WESTERN-COPPER-Aktie-CA95805V1085,Metallverarbeitung,Kanada,ca
CA3821591011,GDBY.CN,GOODBODY HEALTH INC.,/aktien/GOODBODY-HEALTH-Aktie-CA3821591011,Gesundheitsdienstlei...,Kanada,ca
JP3205800000,4452.T,KAO CORP,/aktien/KAO-CORP-Aktie-JP3205800000,Drogerie und Kosmeti...,Japan,jp
US21833P1030,CRBP,CORBUS PHARMACEUTICA,/aktien/CORBUS-PHARMACEUTICALS-HOLDINGS-Aktie-US21833P1030,Pharma,USA,us
NO0010946445,NORSE.OL,NORSE ATLANTIC ASA,/aktien/NORSE-ATLANTIC-Aktie-NO0010946445,Fluggesellschaften,Norwegen,no
NL0000009082,KPN.AS,KPN,/aktien/KPN-Aktie-NL0000009082,Telekomdienstleister,Niederlande,nl
US03217L1061,3N9A.F,AMRYT PHARMA PLC SPO,/aktien/AMRYT-PHARMA-Aktie-US03217L1061,Biotechnologie,Großbritannien,gb
US2810201077,EIX,EDISON INTERNATIONAL,/aktien/EDISON-INTERNATIONAL-Aktie-US2810201077,Sonstige Branchen,USA,us
US7628312040,RIBT,RICEBRAN TECHNOLOGIE,/aktien/RICEBRAN-TECHNOLOGIES-Aktie-US7628312040,Nahrungsmittel,USA,us
FR0004186856,VETO.PA,VETOQUINOL S.A.,/aktien/VTOQUINOL-SA-Aktie-FR0004186856,Pharma,Frankreich,fr
PLJSW0000015,JSW.WA,JASTRZEBSKA SPOLKA W,/aktien/JASTRZEBSKA-SPLKA-WEGLOWA-SA-Aktie-PLJSW0000015,Rohstoffe,Polen,pl
US9286625010,VWAPY,VOLKSWAGEN AGPREF. A,/aktien/VOLKSWAGEN-AG-ADR-Aktie-US9286625010,Automobilproduktion,USA,us
CH0276837694,MOZN.SW,MOBILEZONE HOLDING A,/aktien/MOBILEZONE-HOLDING-AG-Aktie-CH0276837694,Telekomdienstleister,Schweiz,ch
GB00BKM0ZJ18,PRE.L,PENSANA PLC,/aktien/PENSANA-Aktie-GB00BKM0ZJ18,Chemie,Australien,au
US67107W1009,OIIM,O2MICRO INTERNATIONA,/aktien/O2MICRO-INTERNATIONAL-Aktie-US67107W1009,Elektrotechnologie,Kaiman Inseln,ky
NL0000371243,NEDAP.AS,NEDAP NED. APPARATEN,/aktien/NEDERLANDSCHE-APPARATENFABRIEK-Aktie-NL0000371243,Maschinenbau,Niederlande,nl
BMG0171W1055,1060.HK,ALIBABA PICTURES GRO,/aktien/ALIBABA-PICTURES-Aktie-BMG0171W1055,Unterhaltungselektro...,Bermuda,bm
JP3320800000,2501.T,SAPPORO HOLDINGS LTD,/aktien/SAPPORO-HOLDINGS-LTD-Aktie-JP3320800000,Getränke / Tabak,Japan,jp
US97264L1008,WIMI,WIMI HOLOGRAM CLOUD ,/aktien/WIMI-HOLOGRAM-CLOUD-Aktie-US97264L1008,Softwareservice / -d...,Kaiman Inseln,ky
US7611521078,RMD,RESMED INC.,/aktien/RESMED-INC-Aktie-US7611521078,Sonstige Branchen,USA,us
US6556641008,JWN,NORDSTROM INC.,/aktien/NORDSTROM-INC-Aktie-US6556641008,Kaufhäuser,USA,us
US12514G1085,CDW,CDW CORP.,/aktien/CDW-CORP-Aktie-US12514G1085,IT-Software (Telekom...,USA,us
US3795772082,GMED,GLOBUS MEDICAL INC.,/aktien/GLOBUS-MEDICAL-INC-Aktie-US3795772082,,USA,us
CA74841L1013,QIM.CN,QUIMBAYA GOLD INC CO,/aktien/QUIMBAYA-GOLD-INC-Aktie-CA74841L1013,,Kanada,ca
CH1110085060,LISNE.SW,CHOCOLADEF. LINDT & ,/aktien/CHOCOLADEFABRIKEN-LINDT-SPRUENGLI-AG-Aktie-CH1110085060,Nahrungsmittel,Schweiz,ch
US87238U2033,TCS.IL,TCS GROUP HOLDING PL,/aktien/TCS-GROUP-HOLDING-PLC-Aktie-US87238U2033,,Zypern,cy
DE000A2LQ1G5,XCX.DU,COINIX GMBH & CO KGA,/aktien/COINIX-GMBH-CO-KGAA-Aktie-DE000A2LQ1G5,Finanzdienstleistung...,Deutschland,de
US49338L1035,KEYS,KEYSIGHT TECHNOLOGIE,/aktien/KEYSIGHT-TECHNOLOGIES-INC-Aktie-US49338L1035,Elektrotechnologie,USA,us
US2575541055,DOMO,DOMO INC. REG. SHARE,/aktien/DOMO-INC-Aktie-US2575541055,IT-Software (Telekom...,USA,us
IE00B1RR8406,SK3.IR,SMURFIT KAPPA GROUP ,/aktien/SMURFIT-KAPPA-GROUP-PLC-Aktie-IE00B1RR8406,Papierindustrie,Irland,ie
CA76128M1086,RVX.TO,RESVERLOGIX CORP,/aktien/RESVERLOGIX-Aktie-CA76128M1086,Biotechnologie,Kanada,ca
PLPZU0000011,PZU.WA,POWSZECHNY ZAKLAD UB,/aktien/POWSZECHNY-ZAKLAD-UBEZPIECZEN-SA-Aktie-PLPZU0000011,Versicherungen,Polen,pl
NO0010955917,DVD.OL,DEEP VALUE DRILLER A,/aktien/DEEP-VALUE-DRILLER-AS-Aktie-NO0010955917,,Norwegen,no
US09624H2085,BXC,BLUELINX HOLDINGS IN,/aktien/BLUELINX-HOLDINGS-Aktie-US09624H2085,Baumaterial und -kom...,USA,us
US00738A1060,ADTN,ADTRAN INC.,/aktien/ADTRAN-INC-Aktie-US00738A1060,Telekommunikationsau...,USA,us
US5004723038,PHG,KONINKLIJKE PHILIPS ,/aktien/KONINKLIJKE-PHILIPS-NV-Aktie-US5004723038,Medizinische Geräte,Niederlande,nl
CA89680B1058,KETA.CN,TRIPSITTER CLINIC LT,/aktien/TRIPSITTER-CLINIC-Aktie-CA89680B1058,Gesundheitsdienstlei...,Kanada,ca
US96209A1043,WE,WEWORK INC. CLASS A,/aktien/WEWORK-Aktie-US96209A1043,Sonstige Konsumgüter,USA,us
