isin,symbol,name,url,branch,country,countryCode
CA90341H5078,FTU.TO,US FINANCIAL 15 SPLI,/aktien/US-FINANCIAL-15-SPLIT-CORP-Aktie-CA90341H5078,,Kanada,ca
CA90348V3011,UCU.V,UCORE RARE METALS IN,/aktien/UCORE-RARE-METALS-Aktie-CA90348V3011,Rohstoffe,Kanada,ca
CA9035104020,UGE.V,UGE INTERNATIONAL LT,/aktien/UGE-INTERNATIONAL-LTD-Aktie-CA9035104020,Mischkonzerne,Kanada,ca
CA90369P1009,UBQ.CN,UBIQUE MINERALS LTD.,/aktien/UBIQUE-MINERALS-LTD-Aktie-CA90369P1009,,Kanada,ca
CA90388C1068,ULT.V,ULTRA LITHIUM INC.,/aktien/ULTRA-LITHIUM-Aktie-CA90388C1068,Rohstoffe,Kanada,ca
CA90457D1006,UNS.TO,UNI-SELECT INC. REGI,/aktien/UNI-SELECT-Aktie-CA90457D1006,Sonstige Handel,Kanada,ca
CA90468F1027,UDOC.CN,UNIDOC HEALTH CORP.,/aktien/UNIDOC-HEALTH-Aktie-CA90468F1027,Gesundheitsdienstlei...,Kanada,ca
CA90476X5091,UGD.V,UNIGOLD INC.,/aktien/UNIGOLD-Aktie-CA90476X5091,Edelmetalle,Kanada,ca
CA9091725049,USS.V,UNISERVE COMMUNICATI,/aktien/UNISERVE-COMMUNICATIONS-CORP-Aktie-CA9091725049,,Kanada,ca
CA9107971090,ULTH.CN,UNITED LITHIUM CORP.,/aktien/UNITED-LITHIUM-Aktie-CA9107971090,Rohstoffe,Kanada,ca
CA9134542039,UNV.V,UNIVERSAL COPPER LTD,/aktien/UNIVERSAL-COPPER-LTD-Aktie-CA9134542039,Metallverarbeitung,Kanada,ca
CA91360F1099,IBO.V,UNIVERSAL IBOGAINE I,/aktien/P-SQUARED-RENEWABLES-INC-Aktie-CA91360F1099,,Kanada,ca
CA91380M1005,UPI.V,UNIVERSAL PROPTECH I,/aktien/UNIVERSAL-PROPTECH-Aktie-CA91380M1005,Sonstige Technologie,Kanada,ca
CA9167421093,UP.CN,UPSNAP INC.,/aktien/UPSNAP-INC-Aktie-CA9167421093,,Kanada,ca
CA91688R1082,URE.TO,UR-ENERGY INC.,/aktien/UR-ENERGY-INC-Aktie-CA91688R1082,,Kanada,ca
CA9169101024,UFC.V,URBANFUND CORP.,/aktien/URBANFUND-CORP-Aktie-CA9169101024,,Kanada,ca
CA91702V1013,URC.V,URANIUM ROYALTY CORP,/aktien/URANIUM-ROYALTY-Aktie-CA91702V1013,Finanzdienstleistung...,Kanada,ca
CA91703R2081,UVN.V,URAVAN MINERALS INC.,/aktien/URAVAN-MINERALS-Aktie-CA91703R2081,Rohstoffe,Kanada,ca
CA91707P1099,URB.TO,URBANA CORP. REGISTE,/aktien/URBANA-Aktie-CA91707P1099,,Kanada,ca
CA91707P2089,URB-A.TO,URBANA CORP. REG. SH,/aktien/URBANA-Aktie-CA91707P2089,,Kanada,ca
CA91725D5001,UI.V,URBANIMMERSIVE INC.,/aktien/URBANIMMERSIVE-Aktie-CA91725D5001,Sonstige Technologie,Kanada,ca
CA91734F1080,USHA.V,USHA RESOURCES LTD. ,/aktien/USHA-MAR-INFO-Aktie-CA91734F1080,Metallverarbeitung,Indien,in
CA91735T1075,USCU.V,US COPPER CORP. REGI,/aktien/CROWN-MNG-CORP-Aktie-CA91735T1075,,Kanada,ca
CA91822J1030,VBIV,VBI VACCINES INC.,/aktien/VBI-VACCINES-Aktie-CA91822J1030,Biotechnologie,Kanada,ca
CA91825V4001,VQS.TO,VIQ SOLUTIONS INC. R,/aktien/VIQ-SOLUTIONS-INC-Aktie-CA91825V4001,,Kanada,ca
CA91833M1032,VOTI.V,VOTI DETECTION INC. ,/aktien/VOTI-DETECTION-INC-Aktie-CA91833M1032,,Kanada,ca
CA91834N1006,VSBY.CN,VSBLTY GROUPE TECHNO,/aktien/VSBLTY-GROUPE-TECHNOLOGIES-Aktie-CA91834N1006,Softwareservice / -d...,Kanada,ca
CA91835A1075,VMH-U.TO,VM HOTEL ACQUISITION,/aktien/VM-HOTEL-ACQUISITION-CORP-Aktie-CA91835A1075,,Kanada,ca
CA9184061096,VVC.V,VVC EXPLORATION CORP,/aktien/VVC-EXPLORATION-Aktie-CA9184061096,,Kanada,ca
CA91881B1085,VZZ.V,VAL-D'OR MINING CORP,/aktien/NUNAVIK-NICKEL-MINES-LTD-Aktie-CA91881B1085,,Kanada,ca
CA9191444020,VLE.TO,VALEURA ENERGY INC.,/aktien/VALEURA-ENERGY-Aktie-CA9191444020,Öl und Gas,Kanada,ca
CA91914P6030,VLNS.TO,"VALENS COMPANY INC.,",/aktien/VALENS-COMPANY-Aktie-CA91914P6030,Biotechnologie,Kanada,ca
CA92025V1094,VO.V,VALORE METALS CORP.,/aktien/VALORE-METALS-Aktie-CA92025V1094,Edelmetalle,Kanada,ca
CA92026P1018,VALU.CN,VALOREM RESOURCES IN,/aktien/VALOREM-RESOURCES-Aktie-CA92026P1018,Edelmetalle,Kanada,ca
CA9203663096,VQA.V,VALTERRA RESOURCE CO,/aktien/VALTERRA-RESOURCE-CORPORATION-Aktie-CA9203663096,,Kanada,ca
CA9214131000,VEC.V,VANADIAN ENERGY CORP,/aktien/VANADIAN-ENERGY-Aktie-CA9214131000,Sonstige Energie / R...,Kanada,ca
CA92209L1094,VSR.V,VANSTAR MINING RESOU,/aktien/VANSTAR-MINING-RESOURCES-Aktie-CA92209L1094,Edelmetalle,Kanada,ca
CA92241Y1016,VCM.TO,VECIMA NETWORKS INC.,/aktien/VECIMA-NETWORKS-Aktie-CA92241Y1016,Entertainment / Dien...,Kanada,ca
CA92255G1037,VAGN.CN,VEGANO FOODS INC. RE,/aktien/VEGANO-FOODS-INC-Aktie-CA92255G1037,,Kanada,ca
CA9229321083,VLN.TO,VELAN INC. REG. SHAR,/aktien/VELAN-Aktie-CA9229321083,Dienstleistungen,Kanada,ca
CA92337G1054,VENZ.V,VENZEE TECHNOLOGIES ,/aktien/VENZEE-TECHNOLOGIES-Aktie-CA92337G1054,Einzelhandel,Kanada,ca
CA92338D1015,VRNO.CN,VERANO HOLDINGS CORP,/aktien/VERANO-HOLDINGS-CORP-Aktie-CA92338D1015,,Kanada,ca
CA92346G1046,VRSEF,VERISANTE TECHNOLOGY,/aktien/VERISANTE-TECHNOLOGY-INC-Aktie-CA92346G1046,Medizinische Geräte,Kanada,ca
CA9237251058,VET.TO,VERMILION ENERGY INC,/aktien/VERMILION-ENERGY-INC-Aktie-CA9237251058,Öl und Gas,Kanada,ca
CA92512J1066,VBNK.TO,VERSABANK,/aktien/VERSABANK-Aktie-CA92512J1066,Banken,Kanada,ca
CA92512J2056,VBNK-PA.TO,VERSABANK NON-CUM 5Y,/aktien/VERSABANK-PR-1-Aktie-CA92512J2056,,,
CA92535P8082,VS,VERSUS SYSTEMS INC,/aktien/VERSUS-SYSTEMS-Aktie-CA92535P8082,Unterhaltungselektro...,Kanada,ca
CA92536G1046,VTX.V,VERTEX RESOURCE GROU,/aktien/VERTEX-RESOURCE-GROUP-LTD-Aktie-CA92536G1046,,Kanada,ca
CA92536L1031,VERT.V,VERTICAL EXPLORATION,/aktien/CAVAN-VENTURES-INC-Aktie-CA92536L1031,,Kanada,ca
CA9255011087,VCC-P.V,VETERAN CAPITAL CORP,/aktien/VETERAN-CAP-CORP-Aktie-CA9255011087,,Kanada,ca
CA9255401064,VEXT.CN,VEXT SCIENCE INC.,/aktien/VEXT-SCIENCE-Aktie-CA9255401064,Getränke / Tabak,Kanada,ca
CA92556L1085,VIBE.CN,VIBE GROWTH CORP.,/aktien/VIBE-GROWTH-Aktie-CA92556L1085,Einzelhandel,Kanada,ca
CA9256541058,VMC.V,VICINITY MOTOR CORP.,/aktien/VICINITY-MOTOR-Aktie-CA9256541058,Automobilproduktion,Kanada,ca
CA92625W5072,VGCX.TO,VICTORIA GOLD CORP,/aktien/VICTORIA-GOLD-Aktie-CA92625W5072,Edelmetalle,Kanada,ca
CA92647B3092,VR.CN,VICTORY RESOURCES CO,/aktien/VICTORY-RESOURCES-Aktie-CA92647B3092,Rohstoffe,Kanada,ca
CA92647F2017,NI.CN,VICTORY NICKEL INC.,/aktien/VICTORY-NICKEL-INC-Aktie-CA92647F2017,,Kanada,ca
CA92650P1045,VST.CN,VICTORY SQUARE TECHN,/aktien/VICTORY-SQUARE-TECHNOLOGIES-Aktie-CA92650P1045,Finanzdienstleistung...,Kanada,ca
CA92663R1055,VMD.TO,VIEMED HEALTHCARE IN,/aktien/VIEMED-HEALTHCARE-INC-Aktie-CA92663R1055,,Kanada,ca
CA92707Y1088,VFF,VILLAGE FARMS INTERN,/aktien/VILLAGE-FARMS-INTERNATIONAL-Aktie-CA92707Y1088,Nahrungsmittel,Kanada,ca
CA92762M1068,VIO.V,VIOR INC.,/aktien/VIOR-INC-Aktie-CA92762M1068,Rohstoffe,Kanada,ca
CA92780V1040,VUI.V,VIRGINIA ENERGY RES ,/aktien/VIRGINIA-ENERGY-RES-INC-NEW-Aktie-CA92780V1040,,Kanada,ca
CA92790D1024,3V6.F,VISA INC. REG.SHS.(C,/aktien/AMAZON-COM-INC-CDR-CAD-HEDGED-REG-S-Aktie-CA92790D1024,Softwareservice / -d...,Kanada,ca
CA9279263037,VGZ,VISTA GOLD CORP,/aktien/VISTA-GOLD-CORP-Aktie-CA9279263037,Edelmetalle,USA,us
CA92834E3068,VGD.V,VISIBLE GOLD MINES I,/aktien/VISIBLE-GOLD-MINES-Aktie-CA92834E3068,Edelmetalle,Kanada,ca
CA92836B2012,VIS.V,VISIONSTATE CORP. RE,/aktien/VISIONSTATE-CORP-Aktie-CA92836B2012,,Kanada,ca
CA92837C1095,VLI.V,VISION LITHIUM INC.,/aktien/VISION-LITHIUM-Aktie-CA92837C1095,Rohstoffe,Kanada,ca
CA92838A1021,VIZ.V,VISIONARY GOLD CORP.,/aktien/VISIONARY-GOLD-Aktie-CA92838A1021,Edelmetalle,Kanada,ca
CA92845J1049,VIVO.TO,VIVO CANNABIS INC.,/aktien/VIVO-CANNABIS-INC-Aktie-CA92845J1049,Gesundheitsdienstlei...,Kanada,ca
CA92847K1093,VUX.V,VITAL ENERGY INC. RE,/aktien/VITAL-ENERGY-INC-Aktie-CA92847K1093,Sonstige Energie / R...,Kanada,ca
CA92852M1077,VAU.V,VIVA GOLD CORP. REGI,/aktien/AINTREE-RESOURCES-INC-Aktie-CA92852M1077,,Kanada,ca
CA92858X1078,VCU.V,VIZSLA COPPER CORP.,/aktien/VIZSLA-COPPER-Aktie-CA92858X1078,Rohstoffe,Kanada,ca
CA92859G2027,VZLA.V,VIZSLA SILVER CORP.,/aktien/VIZSLA-SILVER-Aktie-CA92859G2027,Edelmetalle,Kanada,ca
CA92863W2013,VG.V,VOLCANIC GOLD MINES ,/aktien/VOLCANIC-GOLD-MINES-Aktie-CA92863W2013,Edelmetalle,Kanada,ca
CA92865G1054,VOL.V,VOLATUS AEROSPACE CO,/aktien/PARTNER-JET-Aktie-CA92865G1054,,Kanada,ca
CA9289451044,VUL.V,VULCAN MINERALS INC.,/aktien/VULCAN-MINERALS-Aktie-CA9289451044,Rohstoffe,USA,us
CA9290821052,VXTR.V,VOXTUR ANALYTICS COR,/aktien/VOXTUR-ANALYTICS-CORP-Aktie-CA9290821052,Immobilien,Kanada,ca
CA92918C1014,VM.V,VOYAGEUR PHARMACEUTI,/aktien/VOYAGEUR-MINERALS-LTD-Aktie-CA92918C1014,,Kanada,ca
CA92918D1096,VOY.CN,VOYAGEUR MINERAL EXP,/aktien/VOYAGEUR-MINERAL-EXPLORERS-Aktie-CA92918D1096,,Kanada,ca
CA92919F1036,VOX.V,VOX ROYALTY CORP. RE,/aktien/AIM3-VENTURES-INC-Aktie-CA92919F1036,,Kanada,ca
CA92919V4055,VOYG.TO,VOYAGER DIGITAL LTD.,/aktien/VOYAGER-DIGITAL-Aktie-CA92919V4055,Makler,Kanada,ca
CA92920V1058,VONE.V,VOYAGER METALS INC.,/aktien/VOYAGER-METALS-Aktie-CA92920V1058,Rohstoffe,Kanada,ca
CA92938W2022,WSP.TO,WSP GLOBAL INC.,/aktien/WSP-GLOBAL-INC-Aktie-CA92938W2022,Gesundheitsdienstlei...,Kanada,ca
CA92941F1053,WBIO.CN,WPD PHARMACEUTICALS ,/aktien/WPD-PHARMACEUTICALS-Aktie-CA92941F1053,Biotechnologie,Kanada,ca
CA92941W1086,WSM-X.CN,WSM VENTURES CORP. R,/aktien/AVALON-BLOCKCHAIN-INC-Aktie-CA92941W1086,,Kanada,ca
CA9317781040,WRR.V,WALKER RIVER RESOURC,/aktien/WALKER-RIVER-RESOURCES-CORP-Aktie-CA9317781040,,Kanada,ca
CA9323971023,WM.TO,WALLBRIDGE MINING CO,/aktien/WALLBRIDGE-MINING-Aktie-CA9323971023,Edelmetalle,Kanada,ca
CA94106B1013,WCN,WASTE CONNECTIONS IN,/aktien/WASTE-CONNECTIONS-INC-Aktie-CA94106B1013,Sonstige Branchen,Kanada,ca
CA9411881043,WWT.V,WATER WAYS TECHNOLOG,/aktien/WATER-WAYS-TECHNOLOGIES-Aktie-CA9411881043,Sonstige Technologie,Kanada,ca
CA94155W1059,WBR.TO,WATERLOO BREWING LTD,/aktien/WATERLOO-BREWING-LTD-Aktie-CA94155W1059,,Kanada,ca
CA94354B1004,WEE.V,WAVEFRONT TECHNOLOGY,/aktien/WAVEFRONT-ENERGY-ENVIR-SVCS-INC-Aktie-CA94354B1004,,Kanada,ca
CA94357L1058,WAVE.V,WAVERLEY PHARMA INC.,/aktien/WAVERLEY-PHARMA-Aktie-CA94357L1058,Biotechnologie,Kanada,ca
CA94412Y1007,WAY.CN,WAY OF WILL INC. REG,/aktien/WAY-OF-WILL-INC-Aktie-CA94412Y1007,,Kanada,ca
CA9442041062,MRRCF,WAYLAND GROUP CORP.,/aktien/WAYLAND-GROUP-Aktie-CA9442041062,Gesundheitsdienstlei...,Kanada,ca
CA9468852095,WML.V,WEALTH MINERALS LTD.,/aktien/WEALTH-MINERALS-Aktie-CA9468852095,Edelmetalle,Kanada,ca
CA94847U1030,WE.V,WECOMMERCE HOLDINGS ,/aktien/WECOMMERCE-HOLDINGS-LTD-Aktie-CA94847U1030,,Kanada,ca
CA94847W1095,WDGY.CN,WEDGEMOUNT RESOURCES,/aktien/WEDGEMOUNT-RESOURCES-CORP-Aktie-CA94847W1095,,Kanada,ca
CA9494621050,WLCO.V,WELL TOLD COMPANY IN,/aktien/THE-WELL-TOLD-COMPANY-INC-Aktie-CA9494621050,,Kanada,ca
CA94946J1084,MEDI.NE,WELLBEING DIGITAL SC,/aktien/WELLBEING-DIGITAL-SCIENCES-Aktie-CA94946J1084,Gesundheitsdienstlei...,Kanada,ca
CA94947L1022,WELL.TO,WELL HEALTH TECHNOLO,/aktien/WELL-HEALTH-TECHNOLOGIES-Aktie-CA94947L1022,Medizinische Geräte,Kanada,ca
CA94950R1038,WFLD.V,WELLFIELD TECHNOLOGI,/aktien/WELLFIELD-TECHNOLOGIES-Aktie-CA94950R1038,Finanzdienstleistung...,Kanada,ca
CA95040R1029,WTEQ.CN,WELLTEQ DIGITAL HEAL,/aktien/WELLTEQ-DIGITAL-HEALTH-Aktie-CA95040R1029,Gesundheitsdienstlei...,Kanada,ca
CA9508121071,WCE.V,WESCAN ENERGY CORP. ,/aktien/GREAT-PAC-INTL-Aktie-CA9508121071,,Kanada,ca
CA95081C1059,WESA.CN,WESANA HEALTH HOLDIN,/aktien/WESANA-HEALTH-HOLDINGS-INC-Aktie-CA95081C1059,,Kanada,ca
CA95081V2021,WGF.V,WESCAN GOLDFIELDS IN,/aktien/WESCAN-GOLDFIELDS-INC-Aktie-CA95081V2021,,Kanada,ca
CA95083R1001,WDO.TO,WESDOME GOLD MINES L,/aktien/WESDOME-GOLD-MINES-Aktie-CA95083R1001,Edelmetalle,Kanada,ca
CA9532641086,WHY.V,WEST HI.YIEL.(W.H.Y.,/aktien/WEST-HIGH-YIELD-RESOURCES-LTD-Aktie-CA9532641086,Sonstige Energie / R...,Kanada,ca
CA9534001081,WIB.CN,WEST ISLAND BRANDS I,/aktien/WEST-ISLAND-BRANDS-Aktie-CA9534001081,Gesundheitsdienstlei...,Kanada,ca
CA9546061099,WEST.CN,WEST MINING CORP.,/aktien/WEST-MINING-Aktie-CA9546061099,Rohstoffe,Kanada,ca
CA95480A1066,WO.CN,WEST OAK GOLD CORP. ,/aktien/WEST-OAK-GOLD-CORP-Aktie-CA95480A1066,,Kanada,ca
CA9555621031,RLG.CN,WEST RED LAKE GOLD M,/aktien/WEST-RED-LAKE-GOLD-MINES-Aktie-CA9555621031,Edelmetalle,Kanada,ca
CA95640X1033,WVM.V,WEST VAULT MINING IN,/aktien/WEST-VAULT-MINING-Aktie-CA95640X1033,Edelmetalle,Kanada,ca
CA95712L1022,WBE.V,WESTBOND ENTERPRISES,/aktien/WESTBOND-ENTERPRISES-CORP-Aktie-CA95712L1022,,Kanada,ca
CA9571553028,WEB.V,WESTBRIDGE ENERGY CO,/aktien/WESTBRIDGE-ENERGY-CORP-Aktie-CA9571553028,,Kanada,ca
CA9575981050,WAM.V,WESTERN ALASKA MINER,/aktien/WESTERN-ALASKA-MINERALS-CORP-Aktie-CA9575981050,,Kanada,ca
CA95805V1085,WRN.TO,WESTERN COPPER & GOL,/aktien/WESTERN-COPPER-Aktie-CA95805V1085,Metallverarbeitung,Kanada,ca
CA9581593030,WRG.TO,WESTERN ENERGY SERVI,/aktien/WESTERN-ENERGY-Aktie-CA9581593030,,Kanada,ca
CA9582112038,WEF.TO,WESTERN FOREST PRODU,/aktien/WESTERN-FOREST-PRODUCTS-INC-Aktie-CA9582112038,Sonstige Branchen,Kanada,ca
CA95827R1010,WGLD.V,CASSOWARY CAPITAL CO,/aktien/Western-Gold-Exploration-Aktie-CA95827R1010,,Großbritannien,gb
CA95846L1013,WI.V,WESTERN INVESTMENT C,/aktien/WESTSIDE-ACQ-Aktie-CA95846L1013,Finanzdienstleistung...,Großbritannien,gb
CA9591401042,WPMLF,WESTERN PACIFIC MINE,/aktien/WESTERN-PACIFIC-MINERALS-LTD-Aktie-CA9591401042,,Kanada,ca
CA95942C1041,WRX.TO,WESTERN RESOURCES CO,/aktien/WESTERN-RESOURCES-Aktie-CA95942C1041,Rohstoffe,Kanada,ca
CA95985D1006,WUC.CN,WESTERN URANIUM & VA,/aktien/WESTERN-URANIUM-VANADIUM-Aktie-CA95985D1006,Sonstige Energie / R...,Kanada,ca
CA9603501060,WHN.V,WESTHAVEN GOLD INC.,/aktien/WESTHAVEN-GOLD-Aktie-CA9603501060,Edelmetalle,Kanada,ca
CA96041W2076,CA96041W2076.SG,WESTKAM GOLD CORP,/aktien/WESTKAM-GOLD-Aktie-CA96041W2076,Edelmetalle,Kanada,ca
CA9609083097,WPRT.TO,WESTPORT FUEL SYSTEM,/aktien/WESTPORT-FUEL-SYSTEMS-INC-Aktie-CA9609083097,Automobilzulieferer,Kanada,ca
CA9611485090,WN.TO,"WESTON LTD., GEORGE",/aktien/GEORGE-WESTON-LTD-Aktie-CA9611485090,Sonstige Branchen,Kanada,ca
CA9611488557,WN-PD.TO,"WESTON LTD., GEORGE ",/aktien/GEORGE-WESTON-LTD-Aktie-CA9611488557,Sonstige Branchen,Kanada,ca
CA9611488896,WN-PA.TO,"WESTON LTD., GEORGE ",/aktien/GEORGE-WESTON-LTD-Aktie-CA9611488896,Sonstige Branchen,Kanada,ca
CA96145A2002,WTE.TO,WESTSHORE TERMINALS ,/aktien/WESTSHORE-TERMINALS-INVESTMENT-CORP-Aktie-CA96145A2002,Schifffahrt,Kanada,ca
CA9628791027,WPM.TO,Wheaton Precious Metals,/aktien/Wheaton-Precious-Metals-Aktie-CA9628791027,Sonstige Branchen,Kanada,ca
CA9638101068,WGO.V,WHITE GOLD CORP. REG,/aktien/WHITE-GOLD-CORP-Aktie-CA9638101068,Sonstige Branchen,Kanada,ca
CA9640461062,WHM.V,WHITE METAL RESOURCE,/aktien/WHITE-METAL-RESOURCES-CORP-Aktie-CA9640461062,,Kanada,ca
CA96467A2002,WCP.TO,WHITECAP RESOURCES I,/aktien/WHITECAP-RESOURCES-INC-Aktie-CA96467A2002,Sonstige Branchen,Kanada,ca
CA96525N1033,WHG.V,WHITEHORSE GOLD CORP,/aktien/WHITEHORSE-GOLD-CORP-Aktie-CA96525N1033,,Kanada,ca
CA9654241046,WMK.V,WHITEMUD RESOURCES I,/aktien/WHITEMUD-RESOURCES-INC-Aktie-CA9654241046,Rohstoffe,Kanada,ca
CA96810C1014,WILD.TO,WILDBRAIN LTD. REG.S,/aktien/WILDBRAIN-LTD-Aktie-CA96810C1014,Sport / Glücksspiel,Kanada,ca
CA96813P1099,WSK.V,WILDSKY RESOURCES IN,/aktien/WILDSKY-RESOURCES-Aktie-CA96813P1099,Edelmetalle,Kanada,ca
CA97111B4047,WLLW.TO,WILLOW BIOSCIENCES I,/aktien/WILLOW-BIOSCIENCES-Aktie-CA97111B4047,Biotechnologie,Kanada,ca
CA9715581018,WCM-A.TO,WILMINGTON CAPITAL M,/aktien/WLMNGTN-CAP-A-Aktie-CA9715581018,Öl und Gas,Kanada,ca
CA9715583097,WCM-B.TO,WILMINGTON CAPITAL M,/aktien/Wilmington-Capital-Management-Inc-Aktie-CA9715583097,Öl und Gas,Kanada,ca
CA97263A1057,WIL.V,WILTON RESOURCES INC,/aktien/WILTON-RESOURCES-INC-Aktie-CA97263A1057,Öl und Gas,Kanada,ca
CA9732421008,WIN.V,WINDFALL GEOTEK INC.,/aktien/WINDFALL-GEOTEK-Aktie-CA9732421008,Edelmetalle,Kanada,ca
CA97535P1045,WPK.TO,WINPAK LTD.,/aktien/WINPAK-Aktie-CA97535P1045,Mischkonzerne,Kanada,ca
CA97536W1086,WINS.V,WINSHEAR GOLD CORP. ,/aktien/HELIO-CAPITAL-Aktie-CA97536W1086,,Kanada,ca
CA97562T1021,WGC.CN,WINSTON GOLD CORP. R,/aktien/WINSTON-GOLD-MINING-CORP-Aktie-CA97562T1021,Broadcasting (TV und...,Kanada,ca
CA97730P2061,WISH.V,WISHPOND TECHNOLOGIE,/aktien/ANTERA-VENTURES-I-CORP-Aktie-CA97730P2061,,Kanada,ca
CA9774861095,YTY.V,INTL. SOVEREIGN ENER,/aktien/WI2WI-CORPORATION-Aktie-CA9774861095,,Kanada,ca
CA97749Q1046,WITT-P.V,WITTERING CAPITAL CO,/aktien/WITTERING-CAPITAL-CORP-Aktie-CA97749Q1046,,Kanada,ca
CA9777501086,WLF.V,WOLFDEN RESOURCES CO,/aktien/WOLFDEN-RES-CORP-Aktie-CA9777501086,,Kanada,ca
CA9778911003,WEII.V,WOLVERINE ENERGY AND,/aktien/WOLVERINE-ENERGY-AND-INFR-Aktie-CA9778911003,Sonstige Energie / R...,Jersey,je
CA97818W1077,WNDR.NE,WONDERFI TECHNOLOGIE,/aktien/WONDERFI-TECHNOLOGIES-Aktie-CA97818W1077,Finanzdienstleistung...,Kanada,ca
CA97888Q1054,WOOD-P.V,WOODBRIDGE VENTURES ,/aktien/WOODBRIDGE-VENTURES-II-INC-Aktie-CA97888Q1054,,Kanada,ca
CA98139M1095,WORK-UN.TO,WORKPLACE TECHNOLOGY,/aktien/Workplace-Tech-Dividend-Aktie-CA98139M1095,,Kanada,ca
CA98143W1014,PUMP.CN,WORLD CLASS EXTRACTI,/aktien/WORLD-CLASS-EXTRACTIONS-Aktie-CA98143W1014,Gesundheitsdienstlei...,Kanada,ca
CA9814482027,WCU.V,WORLD COPPER LTD.,/aktien/WORLD-COPPER-Aktie-CA9814482027,Edelmetalle,Kanada,ca
CA98146P3016,WFS.TO,WORLD FINANCIAL SPLI,/aktien/World-Financial-Split-Corp-Aktie-CA98146P3016,,Kanada,ca
CA98383L1040,VRAR.CN,XR IMMERSIVE TECH IN,/aktien/XR-IMMERSIVE-TECH-Aktie-CA98383L1040,Unterhaltungselektro...,Kanada,ca
CA9838611056,XSF.CN,XS FINANCIAL INC.,/aktien/XS-FINANCIAL-Aktie-CA9838611056,Finanzdienstleistung...,Kanada,ca
CA9838791072,XND.V,XANDER RESOURCES INC,/aktien/XANDER-RES-INC-Aktie-CA9838791072,,Kanada,ca
CA98387W1068,XTT.V,X-TERRA RESOURCES IN,/aktien/OLIVE-RESOURCE-CAPITAL-Aktie-CA98387W1068,Finanzdienstleistung...,Kanada,ca
CA98388T1021,PAID.CN,XTM INC.,/aktien/XTM-INC-Aktie-CA98388T1021,Finanzdienstleistung...,Kanada,ca
CA9838911027,XBC.TO,XEBEC ADSORPTION INC,/aktien/XEBEC-ADSORPTION-INC-Aktie-CA9838911027,Sonstige Energie / R...,Kanada,ca
CA98400H1029,XBIT,XBIOTECH INC. REGIST,/aktien/XBIOTECH-INC-Aktie-CA98400H1029,Biotechnologie,Kanada,ca
CA98402E1079,XBRA.CN,XEBRA BRANDS LTD. RE,/aktien/XEBRA-BRANDS-LTD-Aktie-CA98402E1079,,Kanada,ca
CA98417Q1037,XAG.V,XTIERRA INC.,/aktien/XTIERRA-INC-Aktie-CA98417Q1037,,Kanada,ca
CA98418B1058,XL.V,XXL ENERGY CORP. REG,/aktien/EXXEL-ENERGY-Aktie-CA98418B1058,,Kanada,ca
CA98420B2003,XIM.V,XIMEN MINING CORP,/aktien/XIMEN-MINING-Aktie-CA98420B2003,Edelmetalle,Kanada,ca
CA98420N1050,XENE,XENON PHARMACEUTICAL,/aktien/XENON-PHARMACEUTICALS-Aktie-CA98420N1050,Biotechnologie,Kanada,ca
CA98420Q2071,XRTX.V,XORTX THERAPEUTICS I,/aktien/XORTX-THERAPEUTICS-Aktie-CA98420Q2071,Biotechnologie,Kanada,ca
CA98421G1090,XPLR.V,VON CAPITAL CORP.,/aktien/VON-CAPITAL-CORP-Aktie-CA98421G1090,,Kanada,ca
CA98421R1055,XPHY.CN,XPHYTO THERAPEUTICS ,/aktien/XPHYTO-THERAPEUTICS-Aktie-CA98421R1055,Biotechnologie,Kanada,ca
CA98422K1093,CA98422K1093.SG,XRAPPLIED TECHNOLOGI,/aktien/XRAPPLIED-TECHNOLOGIES-Aktie-CA98422K1093,Internetkommerz,Kanada,ca
CA98422W1032,XIGM.CN,XIGEM TECHNOLOGIES C,/aktien/XIGEM-TECHNOLOGIES-Aktie-CA98422W1032,Softwareservice / -d...,Kanada,ca
CA98423T1093,XYBN.V,XYBION DIGITAL INC. ,/aktien/XYBION-DIGITAL-INC-Aktie-CA98423T1093,,Kanada,ca
CA98462Y1007,YRI.TO,Yamana Gold,/aktien/Yamana-Gold-Aktie-CA98462Y1007,Sonstige Branchen,Kanada,ca
CA9847472045,YOO.V,YANGAROO INC. REGIST,/aktien/YANGAROO-INC-Aktie-CA9847472045,,Kanada,ca
CA98474P5013,YGR.TO,YANGARRA RESOURCES L,/aktien/YANGARRA-RES-Aktie-CA98474P5013,,Kanada,ca
CA9855721069,Y.TO,YELLOW PAGES LTD. RE,/aktien/YELLOW-PAGES-LTD-Aktie-CA9855721069,Internetservice,Kanada,ca
CA9858441095,YNV.V,YNVISIBLE INTERACTIV,/aktien/YNVISIBLE-INTERACTIVE-Aktie-CA9858441095,Elektrotechnologie,Kanada,ca
CA98615V1022,YOOM.CN,YOOMA WELLNESS INC.,/aktien/YOOMA-WELLNESS-Aktie-CA98615V1022,Gesundheitsdienstlei...,Kanada,ca
CA9861913023,YRB.TO,YORBEAU RESOURCES IN,/aktien/YORBEAU-RSC-Aktie-CA9861913023,,Kanada,ca
CA9866411080,YORK.V,YORK HARBOUR METALS ,/aktien/YORK-HARBOUR-METALS-Aktie-CA9866411080,Edelmetalle,Kanada,ca
